job_link,platform,job_title,location,job_employment_type,job_maturity,job_min_salary,job_max_salary,job_salary_period,job_description,employer_name,employer_rating,job_posted_date
https://www.adzuna.co.uk/jobs/details/5744466927?utm_medium=api&utm_source=652c708e,Adzuna,Lead Data Architect,"Edinburgh, Scotland",Full-Time,2026-05-29T10:28:48Z,69313.35,69313.35,annum,"Lead Data Architect
 ❮ back to last search

 Computershare

Edinburgh,

£69,313
 per year - estimated
 ?

Full time 

REMOTE

Apply for this job
DescriptionLocation: Edinburgh 
In this position, you’ll be based in the Edinburgh office for a minimum of three days a week, with the flexibility to work from home for some of your working week. Find out more about our flexible work culture at computershare.com/flex. 

We give you a world of potential
Computershare have a very exciting opportunity for a Lead Data Architect to join our Global Technology team based in Edinburgh.
What makes this role exciting when there are other similar roles in the market? Well, there are a few things that make this role stand out:

You will be working in a global department who are currently supporting a business wide digital transformation programme. 
At Computershare we continually look to develop our staff, so you will have continuous training and development opportunities. 
We encourage a flexible working environment to allow you to work the way that suits you best. 
We’re continuing to build our Global Technology hub out of our Edinburgh office, creating a great working environment for all of our staff here. 

Interested? Keep reading to find out more about the role and type of person we are looking for.
A role you will love
As our Lead Data Architect, you provide strategic and technical leadership for the design and delivery of Computershare’s new enterprise data platform built on Microsoft Fabric. You will define and govern the data architecture, set direction for how the data is modelled, integrated, governed and delivered and ensure that data becomes a trusted, high value asset across the business. 
You will be accountable for shaping the long-term architecture vision, aligning it with the business and data strategy to deliver a platform that supports Computershare’s global business needs for high volume data management, analytics, regulatory compliance and trusted insights. 
Some key responsibilities:

Defining our strategic target data architecture, and roadmap, aligning them both to the business, data strategy and objectives. 
Facilitating collaborative architecture decision making, partnering and engaging with key business and digital leaders to evolve Computershare’s long term architectural direction.
Cultivating strong relationships with partners, vendors, technology leaders and industry thought leaders.
Designing and embedding Data Platform Patterns that including Data Governance, Analytics, Engineering, master data management and Visualisation in a Cloud and SaaS ecosystem, ideally using Azure, Microsoft Fabric, Microsoft Purview, Azure Machine learning, Power BI.
Architect customer centric, high performance, secure, robust and sustainable E2E digital products solutions and services that deliver business value.

What will you bring to the role? 
As you’ve probably gathered by now, we are looking for somebody with a real passion for Data Architecture & Technology and will have the ability to provide excellent architectural leadership & direction to our teams. 
With this role being a key part of our Architecture team, you will be experienced in managing and building excellent stakeholder relationships with people at all levels. 
Other key skills required for the role include:

Proficient in a range of data and analytics tools in a cloud and SaaS ecosystem (including Azure, Microsoft Fabric, PySpark, PowerBI and Purview).
Comprehensive knowledge of the data lifecycle, including BI analysis, data engineering, data science, and data governance processes.
Comprehensive understanding of operational data flow standard and documentation.
Solid experience in applying data and analytics within fintech or financial services, understanding the unique challenges and opportunities in these sectors.
Strong capability in explaining and embedding a data-focused pattern-based approach, fostering an environment of collaboration and innovation.
Demonstrated ability to use data-driven insights to make significant contributions to business growth, operational efficiency, and customer satisfaction.

Sound like the type of role for you? Apply today! 
Rewards designed for you 
Flexible work to help you find the best balance between work and lifestyle 
Health and wellbeing rewards that can be tailored to support you and your family 
Invest in our business by setting aside salary to purchase shares in our company, and you’ll receive a company contribution as well. 
Extra rewards ranging from recognition awards and team get togethers to helping you invest in your future 
And more. Ours is a welcoming and close-knit community, with experienced colleagues ready to help you grow. Our careers hub will help you find out more about our rewards and life at Computershare, visit computershare.com/careershub
Apply for this job",Computershare,,
https://www.adzuna.co.uk/jobs/land/ad/5750349727?se=khr98jhf8RGjG_y0HFX_vg&utm_medium=api&utm_source=652c708e&v=D50037630BDB221182A3B5C17CFBFA65D89AE132,Adzuna,CRM & Data Analyst,"Hermiston, Currie",Full-Time,2026-06-03T10:32:13Z,37694,47389,annum,"Description Role : CRM and Data Analyst Grade and Salary: Grade 7, £37,694 - £47,389 per annum FTE and working pattern: 1FTE, 35hrs per week, Monday – Friday Contract: Fixed Term, 14 Months (maternity cover) Holiday Entitlement: 33 days annual leave plus 9 buildings closed days (and Christmas Eve when it falls on a weekday). Detailed Description The CRM and Data Analyst will play a key role in supporting the strategic objectives of the Business and Enterprise Directorate through effective data …",Heriot-Watt University,,
https://www.adzuna.co.uk/jobs/details/5742304688?utm_medium=api&utm_source=652c708e,Adzuna,MI Data Analyst,"Edinburgh City Centre, Edinburgh",Part-Time,2026-05-27T16:12:26Z,39157.52,39157.52,annum,"MI Data Analyst
 ❮ back to last search

 Phoenix Group

Edinburgh, EH1 2DH

£39,158
 per year - estimated
 ?

Permanent 
Part time 

Apply for this job
DescriptionJob Type: PermanentLocation and flexible working: Edinburgh, or Birmingham All our roles are open to part-time, job-share and other types of flexibility. We will discuss what is important to you and balancing this with business requirements during the recruitment process. You can read more about flexible working hereSalary and benefits: Up to £36,000 dependent upon experience plus an indicative bonus range of 8% to 16%, private medical cover, 38 days annual leave, excellent pension, 12x salary life assurance, income protection, 3x volunteering days and much moreClosing Date: 9th JuneWe have an incredible opportunity for a Digital MI Data Analyst to join our Performance & Insight team, Customer Office in Pensions & Savings. Who are we?We’re Standard Life, a retirement specialist focused entirely on retirement savings and income. We champion the belief that everyone’s journey to and through retirement can be better, and for more than 200 years, we’ve been helping our customers plan and prepare for their financial futures.Life today is increasingly complicated, uncertain and unpredictable. People move through different careers, face unexpected moments and navigate important choices. We offer our colleagues flexibility, trust and benefits that work for whatever life brings. In return we expect curiosity, connection, accountability and high standards. We make room for what matters - so you can bring your best, every day.The roleYou will play a key role in delivering high-quality digital analytics and insight across Standard Life’s customer journeys. You will take ownership of regular Google Analytics reporting, ensuring stakeholders have clear, accurate, and actionable performance insights. By monitoring digital journeys, you will identify trends, issues, and opportunities to drive continuous improvement.You will design and develop dashboards and visualisations that bring data to life, while also supporting ad hoc analysis to answer business questions and inform decision-making. Working closely with internal teams, you will translate reporting requirements into meaningful metrics and ensure data integrity across all outputs.What We’re Looking ForMust have experience of using Google Analytics (GA4 preferred) and Google Tag Manager to produce reports and analyse performanceProven experience within an MI Data Analyst role with experience creating dashboards or reports using visualisation tools such as Looker Studio, Tableau, or Power BIStrong analytical skills with the ability to interpret data and provide clear insightExcel knowledge (advanced formulas, Power Query, PivotTables, modelling) along with experience in querying large datasets using SQLGood communication skills, with the ability to explain data clearly to non-technical audiencesWe want to hire the whole version of youWe are committed to ensuring that everyone feels accepted and welcome applicants from all backgrounds. If your experience looks different from what we’ve advertised and you believe that you can bring value to the role, we’d love to hear from you. If you require any adjustments to the recruitment process, please let us know so we can help you to be at your best. We’re reviewing applications as they come in, so apply early to avoid missing out.Find out more about working at Standard LifeGuide for Candidates: standardlifeplc.pagetiger.com/guideforcandidatesFind or get answers from our colleagues: www.standardlifeplc.com/careers/talk-to-us #LI-DS1#LI-HYBRID
Apply for this job",Phoenix Group,,
https://www.adzuna.co.uk/jobs/details/5749869405?utm_medium=api&utm_source=652c708e,Adzuna,Global Process Data Analyst,"Edinburgh, Scotland",Full-Time,2026-06-03T01:33:07Z,35757.87,35757.87,annum,"Global Process Data Analyst
 ❮ back to last search

 Diageo

Edinburgh

£35,758
 per year - estimated
 ?

Permanent 

NEW

Apply for this job
**Job Description :** **Role:** Global Process Data Analyst **Location :** Moray House / Edinburgh Park / Onyx / Leven / Shieldhall / Dublin **Contract :** Permanent **Closing date :** 15th June 2026 We are delighted to share that we are searching for a Global Process Data Analyst to join our team! Diageo is undertaking an ambitious transformation journey including a global transition to the newest version of SAP. We are redeveloping our reporting and analytics landscape, as well as implementing numerous process specific initiatives. This ambition has caused us to rethink our relationship with processes and data. This role will be pivotal in our long term success and allow us to ensure that process decisions are cohesive, standardised where possible and demonstrate the best thought process. **About the role** We are looking for Data Analysts who will be able to standardise, simplify and ultimately automate some of our core manufacturing processes within SAP as well as other accompanying systems, including data visualisations within PowerBI. **Main responsibilities include:** + Maintain process integrity and own the process taxonomy definitions + Define and develop actions to improve Process Health & Data Quality, and Drive continuous improvement and innovation culture in collaboration with + Address process problems + Work with our finance counterparts to ensure Material Ledger is efficient and accurate + Ensure process compliance in-line with Diageo's Control Framework + Recommend changes to, validate and update applicable global policies + Connect business strategy and goals to end-to-end processes + Maintain manufacturing KPI's within our control System A key aspect of this role is visualising data to allow the manufacturing teams to drive improvement. For Diageo, this would be primarily through PowerBI, so a solid understanding of PowerBI will be a key skill for the successful candidate. Diageo is currently ingesting all supply data into a central data hub, so understanding semantic models, and what good data looks like would be beneficial. **About you** Are you a critical thinker, and able to address problems while improving current processes? We're seeking a solutions led person, able to bring unique solutions to data. If this sounds like you, this role may just have the new challenge and direction that you are craving. The right candidate will have previous knowledge of PowerBI, SAP and an ability to code within these systems. Having the knowledge and understanding to not only deliver solutions but also explain and sell why and how you are doing them will set you up for success. Can you bring unique skills to support the improvement and growth of your team? If this is you, now might be the ideal time to challenge yourself and make a change! **Working with us** Join us and you can also expect a highly competitive and flexible rewards and benefits package including performance based annual bonus, product allowance, 6 months paid family leave, private medical insurance, share options, contributary pension scheme & many more. **Diversity statement:** Our purpose is to celebrate life, every day, everywhere. And creating an inclusive culture, where everyone feels valued and that they can belong, is a crucial part of this. We embrace diversity in the broadest possible sense. This means that you'll be welcomed and celebrated for who you are just by being you. You'll be part of and help build and champion an inclusive culture that celebrates people of different gender, ethnicity, ability, age, sexual orientation, social class, educational backgrounds, experiences, mindsets, and more. Our?ambition?is?to?create?the?best?performing,?most?trusted?and?respected?consumer products companies in the world. Join us and help transform our business as we take our brands to new heights and build new ones as part of shaping the next generation of celebrations for consumers around the world. Feel inspired? Then this may be the opportunity for you.? _If you require a reasonable adjustment, please ensure that you capture this information when you submit your application._ **Worker Type :** Regular **Primary Location:** St James Gate **Additional Locations :** Edinburgh Park, Onyx, Glasgow **Job Posting Start Date :** 2026-06-01 With over 200 brands sold in more than 180 countries, we're the world's leading premium drinks company. Every day, over 29,000 talented people come together at Diageo to create the magic behind our much-loved brands. From iconic names to innovative newcomers - the brands we're building are rooted in culture and local communities. Our ambition is to be one of the best performing, most trusted and most respected consumer products companies in the world. Our founders, such as Arthur Guinness, John Walker, and Charles Tanqueray, were visionary entrepreneurs whose brilliant minds helped shape the alcohol industry. And through our people, their legacy lives on. Join us, and you'll collaborate with talented people from all corners of the world. Together, you'll innovate and push boundaries, shaping a more inclusive and sustainable future that we can all be proud of. With diversity at our core, we celebrate our people's unique passions, commitments and specialist skills. Because when varied voices, mindsets, and personalities come together, great ideas are born. In our supportive culture, your voice will be heard and you'll be empowered to be you. Just bring your ambition, curiosity and ideas, and we'll celebrate your work and help you reach your fullest potential. **DRINKiQ** What's your DRINKiQ? Take our quiz to understand how alcohol is made and explore the effects of drinking. You can discover everything you need to know at DRINKiQ (https://www.drinkiq.com/en-gb/)
Apply for this job",Diageo,,
https://www.adzuna.co.uk/jobs/details/5749546622?utm_medium=api&utm_source=652c708e,Adzuna,Senior Data Modeller - Technical Data Analyst,"Edinburgh, Scotland",Full-Time,2026-06-02T21:31:14Z,64143.45,64143.45,annum,"Senior Data Modeller - Technical Data Analyst
 ❮ back to last search

 Royal London Group

Edinburgh

£64,143
 per year - estimated
 ?

Permanent 

NEW

Apply for this job
Job Title: Senior Data Modeller – Technical Data AnalystContract Type: PermanentLocation: Alderley Park (Wilmslow) or Edinburgh or GlasgowWorking Style: Hybrid - 50% from home / 50% office based We have an exciting opportunity for a Senior Data Modeller - Technical Data Analyst to join our Core Engineering Team within Royal London’s Group Data & AI Office. You’ll help us turn complex data into trusted, well-governed data products that power analytics, reporting and AI across the business.In this role you’ll analyse and understand data, integrate it with existing data models and data products, and help maintain clear modelling and naming standards. You’ll also support metadata management and create source-to-target mapping documentation using industry-standard tools.The Royal London Enterprise Data Model (EDM) is a valuable data asset hosted on our cloud-based Enterprise Data Platform, forming the core data in our Databricks Lakehouse medallion architecture. You’ll support the integration of new data and the ongoing maintenance, optimisation and expansion of the EDM and associated data products. The outcome is to build a critical mass of high-value, consumable customer, product and proposition data assets designed to scale for analytics, BI, reporting, data science and AI use cases.We welcome applicants from all backgrounds and career paths. If you’re excited by the role and can bring many of the skills listed, we’d encourage you to apply - we value potential, learning mindset and transferable experience as well as direct experience. What you will bring to the role:Strong data analysis, mapping and modelling skills, with an understanding of enterprise data architecture.Specialist knowledge of domain-based data modelling and complex source-to-target mappings (batch, near real-time and streaming/event-based).Experience delivering technical data analysis and modelling for complex programmes, including multi-vendor and matrix-led environments.Good knowledge of data integration, engineering and warehousing concepts (e.g., Kimball/Inmon, star schemas, fact/dimension modelling, OLAP, data lakes, ERDs and detailed design specifications).Experience using data modelling tools such as ER/Studio, Erwin or Sparx EA.Knowledge of cloud data & analytics services on Microsoft Azure (e.g., Azure Data Factory).Understanding of ETL concepts including data cleansing, change data capture (CDC), integration, mapping, extraction, transformation and loading.Comfortable partnering with third parties and suppliers, building positive working relationships.Clear communication of technical information to both technical and non-technical stakeholders.Experience working in agile delivery and/or data design environments.An understanding of relevant financial services regulation/legislation.Ability to balance strategic thinking with attention to technical detail.Ability to develop materials and present to senior stakeholders and governance forums.Influencing and stakeholder management skills across business and technical teams.Leadership skills, professionalism, and an inclusive, collaborative approach.Strong organisation skills and the ability to stay calm in pressured or uncertain situations.Ability to listen, communicate, constructively challenge and collaborate with peers and senior leaders. If you feel you’d be a great fit for Royal London but don’t meet every requirement, we’d still love to hear from you. Research shows some candidates are less likely to apply unless they meet 100% of the criteria - if you meet most requirements and are keen to learn, please apply. About Royal LondonWe’re the UK’s largest mutual life, pensions and investment company, offering protection, long-term savings and asset management products and services. Our People Promise to our colleagues is that we will all work somewhere inclusive, responsible, enjoyable and fulfilling. This is underpinned by our Spirit of Royal London values; Empowered, Trustworthy, Collaborate, Achieve. Benefits at Royal London: We offer a benefits package designed to support your wellbeing, financial future and life outside work, including:28 days annual leave (plus bank holidays)Up to 14% employer matching pension schemePrivate medical insuranceHybrid working (50% from home / 50% office based)See the full list here: Our Benefits Inclusion, diversity and belonging: We’re an inclusive employer, and we welcome applications from everyone. We celebrate and value different backgrounds, experiences and cultures - they help us build better products and make better decisions.
Apply for this job",Royal London Group,,
https://www.adzuna.co.uk/jobs/details/5744141491?utm_medium=api&utm_source=652c708e,Adzuna,Programme Data & Analytics Analyst,"Edinburgh, Scotland",Full-Time,2026-05-29T02:43:12Z,104000,130000,annum,"Programme Data & Analytics Analyst
 ❮ back to last search

 Keystream Group Limited

Edinburgh

 £400 - £500 per day

Contract 

Apply for this job
Role: Programme Data & Analytics Analyst Location: Edinburgh Day Rate: £400500 (Outside IR35) Contract Length: ASAP End of August Clearance Requirements: SC Clearance required (or BPSS with SC in progress). Active clearance preferred due to timelines.OverviewWere looking for a Programme Data & Analytics Analyst to join the delivery team. This role sits at the core of a programmes data and reporting function, responsible for turning complex operational and scheduling data into clear, reliable insights that support day-to-day decision-making.Core stack & environmentPower BI (dashboard development & maintenance)Excel (advanced analysis, modelling, QA)Power Query (data transformation)Primavera P6 (programme scheduling data)Multiple source systems (structured operational data)Agile, delivery-focused programme environmentWhat youll be doingBuilding and maintaining Power BI dashboards used by programme teams and stakeholdersExtracting, cleaning, and transforming data from multiple sourcesManaging repeatable data workflows and reporting cyclesSupporting operational teams with data-driven insightsApplying analytical techniques to support programme performance trackingDocumenting processes to ensure sustainability and scalabilityContributing to a wider programme focused on accelerating delivery timelinesEssential CriteriaStrong experience with Power BI dashboard developmentAdvanced Excel skills, including data manipulation and QA of metricsExperience extracting and transforming data from source systemsAbility to translate complex data into clear, actionable insightsExperience working in delivery-focused or programme environmentsEligible for UK security clearance (SC)Desirable ExperienceExperience with Primavera P6 or project scheduling environmentsBackground in defence, infrastructure, or capital delivery programmesFamiliarity with Power Query or similar ETL toolsExperience embedding reporting within operational teamsExposure to programme controls or PMO environments
Apply for this job",Keystream Group Limited,,
https://www.adzuna.co.uk/jobs/details/5749563823?utm_medium=api&utm_source=652c708e,Adzuna,Head of Data Science,"Edinburgh City Centre, Edinburgh",Full-Time,2026-06-02T21:40:31Z,79033.57,79033.57,annum,"Head of Data Science
 ❮ back to last search

 Optima Partners

Edinburgh, EH2 4HQ

£79,034
 per year - estimated
 ?

NEW

Apply for this job
Optima Partners is a fast‑growing professional services firm helping leading organisations transform customer engagement at the intersection of marketing, technology and data. As we scale from 100 to 300 people we’re growing our Advanced Data Practice team through the appointment of a Head of Data Science to drive both client impact and team growthAbout the roleIn this role you will shape and deliver the data science agenda ensuring machine learning and analytics solutions are not only technically robust but deliver real measurable business outcomes for clients. You will sit at the intersection of strategy delivery and leadership building a high performing team while helping clients unlock value from advanced data and decisioning.What you will be doingLead and grow a multi-disciplinary data science team including data scientists and analystsDefine and embed a best practice operating model for scalable and commercially viable data science solutionsProvide technical oversight and delivery assurance across client projectsSupport business development by shaping solutions contributing to proposals and engaging with clientsPartner with delivery teams and engagement managers to establish consistent ways of working and repeatable approachesDrive adoption of machine learning solutions ensuring sustained client valueBuild strong relationships with partners such as Databricks Pega and Adobe and contribute to client account growthLine manage team members supporting performance development and wellbeingContribute to recruitment strategy and scaling the data science capabilityWhat we are looking forProven experience leading data science teams ideally within a consulting or client facing environmentStrong expertise in machine learning advanced analytics and statistical modellingExperience delivering data science solutions in commercial environments with measurable impactAbility to translate complex business problems into data modelling and decisioning solutionsStrong understanding of modern data science tooling and ecosystems such as Python R SQL MLOps and DatabricksCommercial awareness with the ability to identify and shape high value use casesExcellent stakeholder engagement skills including working with senior and C suite clientsAbout youStrategic outcome focused and commercially mindedA natural leader coach and mentor who enjoys developing othersCollaborative and comfortable working across multi disciplinary teamsPragmatic with a focus on delivery adoption and impact over theoryA strong communicator able to bridge technical and business stakeholdersPassionate about building a high performing people first data science cultureWhy join OptimaAt Optima Partners we combine customer strategy design and advanced data science to help leading brands unlock real business value. You will play a key role in shaping our data science capability and growth working with major UK and global clients across financial services telecoms energy and life sciences.This is an opportunity to join a fast growing consultancy influence our leadership team and build a data science function that sets the standard for delivery and innovation.What we offerCompetitive salary plus 15% discretionary bonusHybrid working with regular office presencePrivate medical insurance life and income protectionPension schemeAccess to a wide range of employee perksContinuous learning training and career developmentOpportunity to shape and grow a high impact data science practice
Apply for this job",Optima Partners,,
https://www.adzuna.co.uk/jobs/details/5750081121?utm_medium=api&utm_source=652c708e,Adzuna,Data Engineer,"Edinburgh City Centre, Edinburgh",Full-Time,2026-06-03T05:12:40Z,70000,110000,annum,"Data Engineer
 ❮ back to last search

 Quorum Network Resources

Roxburgh's Court, EH1 3AH

 £70,000 - 110,000 per year

Full time 

NEW

Apply for this job
Salary: £70,000 - 110,000 per year Requirements: Strong customer-facing skills, with experience gathering requirements and running workshopsExperience with Microsoft data technologies (e.g. Fabric, Azure, SQL Server, Power BI)Solid coding skills in data-focused tools/languages (e.g. Python, SQL, Data Factory)Strong problem-solving and analytical thinkingSelf-motivated, with the ability to take ownership of projectsExcellent communication skills (written and verbal)Experience with reporting tools (Power BI, Tableau, Qlik) or statistics is advantageous Responsibilities: Work with clients to scope and design data solutions aligned to their analytical needsBuild modern Data Warehouse and Data Lake/Lakehouse solutions (primarily using Microsoft Fabric)Design and develop complex ETL/ELT pipelinesDeliver secure, scalable, and high-performing data platforms and infrastructureImplement best practices across data architecture, performance, and securityProduce clear technical documentation for design, delivery, and ongoing support Technologies: AzureCloudData WarehouseETLFabricPower BIPythonQlikSQLSecurityTableauSupport More: At Quorum, we are one of Scotlands leading Microsoft Partners and a Direct Cloud Solutions Provider (CSP). We are looking for a Data Engineer to join our established and fast-growing Data team. This is a hands-on role working across a wide range of client projects, from SMEs to large enterprise organisations. We offer competitive pay, a contributory pension and private healthcare, and a personal technical development budget. Our award-winning, family-friendly working culture emphasizes collaboration and strong knowledge sharing, ensuring our employees thrive both professionally and personally. last updated 22 week of 2026
Apply for this job",Quorum Network Resources,,
https://www.adzuna.co.uk/jobs/details/5742783253?utm_medium=api&utm_source=652c708e,Adzuna,(198544) Lead Data Engineer,"Edinburgh, Scotland",Full-Time,2026-05-28T00:32:52Z,70657.38,70657.38,annum,"(198544) Lead Data Engineer
 ❮ back to last search

 Harnham

Edinburgh, Scotland

£70,657
 per year - estimated
 ?

REMOTE

Apply for this job
Lead Data Engineer UK Remote | £75,000 to £90,000This is a rare opportunity to step into a Lead Data Engineer role within a growing, boutique consulting environment where greenfield delivery and real ownership are central to the work. You will combine hands on technical contribution with people leadership, shaping modern data platforms and processes for mid market organisations undergoing genuine digital transformation.The Company They are a specialist consulting firm focused on digital transformation across data, analytics and technology. Operating as a hands on delivery partner, they embed consultants directly into client squads to modernise data platforms and ways of working from the ground up. Their work spans end to end delivery, selling professional services rather than software products, with a strong emphasis on quality, autonomy and work life balance.The RoleLead the design and delivery of greenfield data platforms and analytics solutions across the full data lifecycleBalance hands on technical work with leadership responsibilities, spending time both building and guidingManage and support a team of data engineers, providing direction, feedback and development supportOwn projects end to end, from initial requirements through to production deliveryWork closely with stakeholders and clients, confidently challenging requirements and shaping best practiceDesign data models and business processes that support scalable analytics and reportingYour Skills and ExperienceStrong commercial experience as a Data Engineer with solid foundations in SQL and dimensional modellingExperience working with Snowflake or similar cloud data warehouses such as BigQueryGood Python capability, including orchestration tools such as AirflowProven experience building and managing data ingestion pipelinesCloud experience within AWS or GCP environmentsExposure to infrastructure as code tools such as TerraformConfidence leading people and projects, with clear communication and stakeholder management skillsComfortable operating in greenfield environments with a high degree of autonomyWhat They OfferA modern, evolving tech stack with increasing use of AI driven featuresClear scope to influence technical direction and ways of workingStrong emphasis on work life balance and sustainable deliveryThe opportunity to grow alongside the business in a senior leadership capacityHow to Apply If you are a Lead Data Engineer looking for a role that blends technical impact with people leadership in a genuinely greenfield setting, apply now to learn more.
Apply for this job",Harnham,,
https://www.adzuna.co.uk/jobs/details/5742101453?utm_medium=api&utm_source=652c708e,Adzuna,Senior Python Data Scraping Engineer (Freelance),"Edinburgh, Scotland",Part-Time,2026-05-27T10:05:47Z,58991.43,58991.43,annum,"Senior Python Data Scraping Engineer (Freelance)
 ❮ back to last search

 Mindrift

Edinburgh

£58,991
 per year - estimated
 ?

Contract 
Part time 

EASY APPLY

Apply for this job
Mindrift is looking for highly skilled Senior Python Data Scraping Engineers to join the Tendem project and drive specialized data scraping workflows within our hybrid AI + human system. In this role, as an AI Pilot – that’s how we refer to this role at Mindrift – you’ll collaborate with Tendem Agents that handle repetitive tasks, while you provide critical thinking, domain expertise, and quality control to deliver accurate and actionable results. This part-time remote opportunity is ideal for technical professionals with hands-on experience in web scraping, data extraction and processing.What We DoThe Mindrift platform connects specialists with AI projects from major tech innovators. Our mission is to unlock the potential of Generative AI by tapping into real-world expertise from across the globe.This is a freelance role for a Tendem project. As a Senior Python Data Scraping Engineer, you'll handle data scraping tasks requiring technical precision for web extraction and processing, utilizing various tools such as our provided Apify and OpenRouter alongside your own resourceful approaches. Key Responsibilities:Own end-to-end data extraction workflows across complex websites, ensuring complete coverage, accuracy, and reliable delivery of structured datasets.Leverage internal tools (Apify, OpenRouter) alongside custom workflows to accelerate data collection, validation, and task execution while meeting defined requirements.Ensure reliable extraction from dynamic and interactive web sources, adapting approaches as needed to handle JavaScript-rendered content and changing site behavior.Enforce data quality standards through validation checks, cross-source consistency controls, adherence to formatting specifications, and systematic verification prior to delivery.Scale scraping operations for large datasets using efficient batching or parallelization, monitor failures, and maintain stability against minor site structure changes.Requirements:At least 5+ years of relevant experience in data engineering, web scraping, automation, or software development (required).Bachelor’s or Master’s Degree in Engineering, Applied Mathematics, Computer Science, or related technical fields is a plus.Candidates should have a strong technical foundation and practical experience with scripting, automation, and AI-assisted workflows. We are looking for specialists who can solve non-trivial problems, work confidently with LLMs, and systematically collect, structure, and validate data from diverse sources. A methodical, detail-oriented approach and the ability to work independently are essential.Strong experience in Python web scraping (BeautifulSoup, Selenium or similar), including dynamic content (JS, AJAX, infinite scroll) and APIs via proxiesProven ability to extract data from complex structures (hierarchies, archived pages, inconsistent HTML)Solid background in data cleaning, normalization, and validation, delivering structured datasets (CSV, JSON, Google Sheets)Demonstrated experience handling anti-bot mechanisms and dynamic site structures at scaleExperience with cloud infrastructure (AWS or equivalent) and containerization (Docker) as part of real workflowsHands-on experience with LLM frameworks (LangChain, OpenRouter, or similar) applied to automation tasksStrong attention to detail and commitment to data accuracySelf-directed work ethic with ability to troubleshoot independentlyA link to GitHub is a plusEnglish proficiency: Upper-intermediate (B2) or above (required)Project time expectationsFor this project, tasks are estimated to require around 10–20 hours per week during active phases, based on project requirements. This is an estimate, not a guaranteed workload, and applies only while the project is active.Compensation On this project, contributors can earn up to $45 per hour equivalent, depending on their level and pace of contribution. Compensation varies across projects depending on scope, complexity, and required expertise. Please note that other projects on the platform may offer different earning levels based on their requirements.
Apply for this job",Mindrift,,
